Artist,Song,Song Code
Hank Williams Jr.,Kaw-Liga,62019
Hank Williams Jr.,Long Gone Lonesome Blues,62020
Hank Williams Jr.,Lovesick Blues,62021
Hank Williams Jr.,North Wind,62022
Hank Williams Jr.,Take These Chains From My Heart,62023
Hank Williams Jr.,There'S A Tear In My Beer,62024
Hank Williams Jr.,Wedding Bells,62025
Hank Williams Jr.,Whiskey Bent E Hell Bound,62026
Hank Williams Jr.,Why Don'T You Love Me,62027
Hank Williams Jr.,You Win Again,62028
Hank Williams Jr.,Your Cheatin' Heart,62029
Hanson,Mmmbop,19134
Hanson,Save Me,04841
Hanson,Save Me,52138
Hanson,Weird,62031
"Happenings, The",See You In September,62032
Happy Mondays,Kinky Afro,62033
Happy Mondays,Step On,62034
Harmony Cats,40 Graus,85141
Harmony Cats,A Terra Do Faz De Conta,15841
Harmony Cats,Amigo É,15004
Harmony Cats,Hey Baby,07974
Harold Melvin ft. The Blue Notes,Wake Up Everybody,62035
Harry Belafonte,Try To Remember,04661
Harry Belafonte,When The Saints Go Marchin' In,04557
Harry Nilsson,Everybody'S Talking,05899
Harry Nilsson,Without You,52142
Harry Styles,Adore You,20171
Harry Styles,As It Was,20511
Harry Styles,Late Night Talking,20576
Harry Styles,Sign Of The Times,19833
Harry Styles,Watermelon Sugar,20110
Heart,Alone,09088
Heart,Alone,62036
Heart,If Looks Could Kill,04827
Heart,Magic Man,02617
Heart,Never,02621
Heart,These Dreams,19594
Helen Reddy,I Am Woman,02593
Helen Reddy,I Don'T Know How To Love Him,04520
Herman'S Hermits,Herman'S Hermits Medley,62037
Herman'S Hermits,I'M Into Something Good,62038
Herman'S Hermits,Listen People,62039
Herman'S Hermits,"Must To Avoid, A",62040
Herman'S Hermits,No Milk Today,62041
Herman'S Hermits,Silhouettes,62042
Herman'S Hermits,Sleepy Joe,62043
Herman'S Hermits,Something'S Happening,62044
Herman'S Hermits,Sunshine Girl,62045
Herman'S Hermits,There'S A Kind Of Hush,62046
Herman'S Hermits,Wonderful World,62047
Herman'S Hermits,"Years May Come, Years May Go",62048
Heroes Del Silencio,Entre Dos Tierras,62049
Herve Vilard,Capri C'Est Finit,62050
High School Musical,All For One,05861
High School Musical,Breaking Free,05878
High School Musical,Everyday,05900
High School Musical,I Gotta Go My Own Way,05917
High School Musical,Start Of Something New,05976
High School Musical,Stick To The Status Quo,05978
High School Musical,Were All In This Together,52189
High School Musical,When There Was Me And You,09994
High School Musical,You Are The Music In Me,09997
High School Musical,You Are The Music In Me,52190
Hilary Duff,Come Clean,05886
Hilary Duff,Fly,05903
Hilary Duff,Wake Up,05999
Hilary Duff,With Love,19079
Hilary Duff,With Love,62051
Hinder,"Best Is Yet To Come, The",62052
Hollies (The),"Air That I Breathe, The",62053
Hollies (The),Bus Stop,62054
Hollies (The),Carrie Anne,62055
Hollies (The),Don' Let Me Down,80092
Hollies (The),Dont Let Me Down,20483
Hollies (The),He Ain'T Heavy He'S My Brother,04711
Hollies (The),"He Ain'T Heavy, He'S My Brother",62056
Hollies (The),"He Ain'T Heavy, He'S My Brother",80093
Hollies (The),Here I Go Again,62057
Hollies (The),I'M Alive,62058
Hollies (The),Just One Look,62059
Hollies (The),On A Carousel,62060
Hollies (The),Sorry Suzanne,62061
Hollies (The),Stay,62062
Hollies (The),The Air That I Breathe,09178
Hollywood Sound Stage Orchestra,And I Love You So,62063
Hoobastank,The Reason,05989
Hoobastank,The Reason,52191
Hot Chocolate,It Started With A Kiss,62064
Hot Chocolate,You Sexy Thing,19200
Housemartins (The),Build,09248
Howlin' Wolf,Evil,62065
Howlin' Wolf,Spoonful,62066
Hozier,Take Me To Church,19487
"Hues Corporation, The",Rock The Boat,62067
"Hues Corporation, The",Rock The Boat,80094
Huey Lewis ft. The News,Stuck With You,19398
Huey Lewis ft. The News,Stuck With You,62068
Huey Lewis ft. The News,The Power Of Love,09183
Huey Lewis ft. The News,The Power Of Love,62069
Human League (The),Don'T You Want Me,09213
Human League (The),Human,20258
Hurricane Smith,Don'T Let It Die,62070
Icehouse,No Promises,19937
Idina Menzel,Let It Go,62071
Iggy Pop,Candy,09210
Iggy Pop,"Passenger, The",62072
Iggy Pop,Real Wild Child,62073
Il Divo ft. Celine Dion,I Believe In You (Je Crois En Toi),19448
Imagination,Just An Illusion,09226
Imagination,Just An Illusion,62074
Imagine Dragons,Amsterdam,62075
Imagine Dragons,Believer,19922
Imagine Dragons,Demons,19431
Imagine Dragons,Demons,62076
Imagine Dragons,Enemy,20535
Imagine Dragons,I Bet My Life,19338
Imagine Dragons,Its Time,20086
Imagine Dragons,On Top Of The World,19225
Imagine Dragons,On Top Of The World,62077
Imagine Dragons,Radioactive,19905
Imagine Dragons,Radioactive,62078
Imagine Dragons,Thunder,19776
Incubus,Anna Molly,62079
Incubus,Dig,62080
Incubus,Drive,62081
Incubus,I Wish You Were Here,62082
Incubus,Nice To Know You,62083
Incubus,Oil And Water,62084
Incubus,Pardon Me,62085
Incubus,Warning,62086
Information Society,Repetition,19849
Information Society,Running,19794
Information Society,Walking Away,20339
Information Society,What'S On Your Mind,09196
Information Society,What'S On Your Mind,62087
Inner Circle,Bad Boys,20001
Inner Circle,Black Roses,19369
Inner Circle,Games People Play,62088
Inner Circle,Games People Play,19735
Inner Circle,Sweat (A La La La La Long),05983
Inner Circle,Sweat (A La La La La Long),62089
Inxs,Afterglow,05858
Inxs,All Around,05860
Inxs,All The Voices,02512
Inxs,Beautiful Girl,19325
Inxs,By My Side,09012
Inxs,Need You Tonight,09266
Inxs,Never Tear Us Apart,19500
Inxs,New Sensation,05947
Inxs,Not Enough Time,09146
Inxs,Suicide Blonde,20336
Irene Cara,Fame,04577
Irene Cara,What A Feeling,04799
Iron Maiden,Aces High,62090
Iron Maiden,Can I Play With Madness,62091
Iron Maiden,Different World,62092
Iron Maiden,Fear Of The Dark,19463
Iron Maiden,Fear Of The Dark,62093
Iron Maiden,Prowler,62094
Iron Maiden,Run To The Hills,62095
Iron Maiden,Sign Of The Cross,62096
Iron Maiden,The Edge Of Darkness,62097
Iron Maiden,The Evil That Men Do,62098
Iron Maiden,The Number Of The Beast,19273
Iron Maiden,The Number Of The Beast,62099
Iron Maiden,The Trooper,19519
Iron Maiden,The Trooper,62100
Iron Maiden,Wasted Years,62101
Iron Maiden,Wasting Love,02659
Iron Maiden,Wasting Love,62102
Israel Kamakawiwo'Ole,Over The Rainbow What A Wonderful World,62103
J. Geils Band,Centerfold,19090
J. Geils Band,Freeze Frame,80095
Jack Johnson,Better Together,05873
Jack Johnson,Breakdown,09246
Jack Johnson,"Sitting, Waiting, Wishing",05970
Jack Johnson,Times Like These,05992
Jack Johnson,Upside-Down,09279
Jack Jones,"Day In The Life Of A Fool, A",62105
Jack Jones,Impossible Dream,62106
Jack Jones,Somewhere My Love,62107
Jack Jones,What Now My Love,62108
Jackson 5,Abc,19421
Jackson 5,I Wanna Be Where You Are,19340
Jackson 5,I Want You Back,19546
Jackson 5,I'Ll Be There,04720
Jackson 5,Never Can Say Goodbye,09141
Jacky James,Take My Heart,20308
Jacky James,Take My Heart (Com Back Vocal),80043
Jacky James,Take My Heart (Sem Back Vocal),80044
Jade,Don'T Walk Away,62109
James Arthur,Naked,19901
James Arthur,Say You Won'T Let Go,62110
James Bay,Best Fake Smile,62111
James Bay,Hold Back The River,19925
James Blunt,1973,20321
James Blunt,1973,62112
James Blunt,Bonfire Heart,62113
James Blunt,Calling Out Your Name,20435
James Blunt,Carry You Home,20163
James Blunt,Carry Your Home,62114
James Blunt,Goodbye My Lover,05909
James Blunt,High,09261
James Blunt,Same Mistake,05963
James Blunt,Same Mistake,62115
James Blunt,The Greatest,20348
James Blunt,Wisemen,20369
James Blunt,Wisemen,62116
James Blunt,You'Re Beautiful,09240
James Blunt,You'Re Beautiful,62117
James Brown,(I Got You) I Feel Good,04910
James Brown,"Get Up (I Feel Like Being A) Sex Machine, (Part I)",62118
James Brown,I Feel Good (I Got You),62119
James Morrison,In My Dreams,19547
James Morrison,You Give Me Something,62120
James Morrison,You Give Me Something,19760
James Morrison ft. Nelly Furtado,Broken Strings,20252
James Taylor,Carolina In My Mind,04693
James Taylor,Carolina In My Mind,62123
James Taylor,Copperline,62124
James Taylor,Country Road,62125
James Taylor,Don'T Let Me Be Lonely Tonight,04702
James Taylor,Don'T Let Me Be Lonely Tonight,62126
James Taylor,Fire And Rain,04707
James Taylor,Fire And Rain,62127
James Taylor,Handy Man,09113
James Taylor,Handy Man,62128
James Taylor,Her Town Too (Solo),62129
James Taylor,How Sweet It Is (To Be Loved By You),62130
James Taylor,Like Everyone,62132
James Taylor,Like Everyone She Knows,62131
James Taylor,Little More Time With You,62133
James Taylor,Mexico,62134
James Taylor,Never Die Young,62135
James Taylor,Shower The People,62136
James Taylor,Steamroller (Live Version),62137
James Taylor,Sweet Baby James,04780
James Taylor,Sweet Baby James,62138
James Taylor,Sweet Potato Pie,62139
James Taylor,Up On The Roof,62140
James Taylor,Walking Man,62141
James Taylor,You_Ve Got A Friend,52309
James Taylor,Your Smiling Face,62143
James Taylor,You'Ve Got A Friend,04999
James Taylor,You'Ve Got A Friend,52308
James Taylor ft. Carly Simon,Mockingbird,62121
James Taylor ft. J. D. Souther,Her Town Too,62122
Jamie Cullum,Mind Trick,09229
Jamie Lawson,Someone For Everyone,62144
Jamiroquai,Seven Days In Sunny June,09233
Jamiroquai,Space Cowboy,20153
Jamiroquai,Virtual Insanity,19075
Jamiroquai,Virtual Insanity,62145
Janet Jackson,Again,04853
Janet Jackson,All For You,62146
Janet Jackson,Come Back To Me,19459
Janet Jackson,Doesn'T Really Matter,19246
Janet Jackson,That'S The Way Love Goes,09276
Janet Jackson,Together Again,19312
Janis Joplin,Cry Baby,62147
Janis Joplin,Me And Bobby Mcgee,19900
Janis Joplin,Mercedes Benz,19861
Janis Joplin,Piece Of My Heart,02625
Janis Joplin,Summertime,62148
Jason Derulo,It Girl,19008
Jason Derulo,Want To Want Me,19445
Jason Derulo,Want To Want Me,62150
Jason Derulo ft. 2 Chainz,Talk Dirty,62149
Jason Derulo ft. Jawsh 685,Savage Love (Laxed Siren Beat),20185
Jason Derulo ft. Maroon 5,Lifestyle,20298
Jason Derulo ft. Nuka,Love Not War (The Tampa Beat),20234
Jason Mraz,93 Million Miles,19081
Jason Mraz,I Won'T Give Up,19007
Jason Mraz,I Won'T Give Up,62152
Jason Mraz,Im Yours,52325
Jason Mraz,I'M Yours,02527
Jason Mraz,Lood For The Good,20115
Jason Mraz,Love Someone,19662
Jason Mraz,Lucky,52326
Jason Mraz,Won'T Give Up,52327
Jason Mraz,Wordplay,62153
Jason Mraz,You And I Both,62154
Jason Mraz ft. Colbie Caillat,Lucky,02532
Jason Mraz ft. Colbie Caillat,Lucky,62151
Javier Solis,Adelante,62155
Javier Solis,Amigo Organillero,62156
Javier Solis,Besame Y Olvidame,62157
Javier Solis,Carabela,62158
Javier Solis,Cataclismo,62159
Javier Solis,Cenizas,62160
Javier Solis,Cuando Escuches Este Vals,62161
Javier Solis,Cuando Tu Me Quieras,62162
Javier Solis,Despreciado Me Voy,62163
Javier Solis,Dio Me Quita La Vida,62164
Javier Solis,Donde Estas Corazon,62165
Javier Solis,Dos Almas,62166
Javier Solis,El Loco,62167
Javier Solis,El Peor De Los Caminos,62168
Javier Solis,En Mi Viejo San Juan,62169
Javier Solis,En Tu Pelo,62170
Javier Solis,Entrega Total,62171
Javier Solis,Escandalo,62172
Javier Solis,Esclavo Y Amo,62173
Javier Solis,Espumas,62174
Javier Solis,Esta Tristeza Mia,62175
Javier Solis,Granada,62176
Javier Solis,La Carabela,62177
Javier Solis,La Corriente,62178
Javier Solis,La Luna Y El Toro,62179
Javier Solis,Lagrimas De Amor,62180
Javier Solis,Las Rejas No Matan,62181
Javier Solis,Llegando A Ti,62182
Javier Solis,Lloraras,62183
Javier Solis,Me Esta Doliendo Su Ausencia,62184
Javier Solis,Moliendo Cafe,62185
Javier Solis,Payaso,62186
Javier Solis,Que Se Mueran De Envidia,62187
Javier Solis,Regalo De Reyes,62188
Javier Solis,Renunciacion,62189
Javier Solis,Retirada,62190
Javier Solis,Se Me Hizo Facil,62191
Javier Solis,Si Dios Me Quita La Vida,62192
Javier Solis,Sombras,62193
Javier Solis,Te Amare Toda La Vida,62194
Javier Solis,Te Sigo Amando,62195
Javier Solis,Una Limosna,62196
Javier Solis,Vagar Entre Sombras,62197
Javier Solis,Vendaval Sin Rumbo,62198
Javier Solis,Veracruz,62199
Javier Solis,Y,62200
Jazmine Sullivan ft. H.E.R,Girl Like Me,80126
Jeff Buckley,"Last Goodbye, The",62201
Jefferson Airplane,White Rabbit,62202
Jefferson Starship,Count On Me,62203
Jeffrey Osborne,On The Wings Of Love,20262
Jennifer Hudson,And I Am Telling You I¥M Not Going,19722
Jennifer Lopez,Ain'T It Funny,62206
Jennifer Lopez,Carino,62207
Jennifer Lopez,Come Over,62208
Jennifer Lopez,Could This Be Love,62209
Jennifer Lopez,Dame (Touch Me),62210
Jennifer Lopez,Dance Again,20501
Jennifer Lopez,Dance With Me,62211
Jennifer Lopez,Feelin' So Good,62212
Jennifer Lopez,If You Had My Love,04828
Jennifer Lopez,If You Had My Love,62215
Jennifer Lopez,I'M Glad,19214
Jennifer Lopez,I'M Gonna Be Alright,62213
Jennifer Lopez,I'M Real,62214
Jennifer Lopez,Jenny From The Block,62216
Jennifer Lopez,Let'S Get Loud,04932
Jennifer Lopez,Love Don'T Cost A Thing,62217
Jennifer Lopez,On The Floor (For Solo Female),62218
Jennifer Lopez,Play,62219
Jennifer Lopez,Promise Me You'Ll Try,62220
Jennifer Lopez,Secretly,62221
Jennifer Lopez,Should'Ve Never,62222
Jennifer Lopez,Si Ya Se Acabo,62223
Jennifer Lopez,That'S Not Me,62224
Jennifer Lopez,That'S The Way,62225
Jennifer Lopez,Too Late,62226
Jennifer Lopez,Waiting For Tonight,02658
Jennifer Lopez,Waiting For Tonight,62227
Jennifer Lopez,Walking On Sunshine,62228
Jennifer Lopez,We Gotta Talk,62229
Jennifer Lopez ft. Ja Rule,I'M Real,62204
Jennifer Lopez ft. Ll Cool J,All I Have,19084
Jennifer Lopez ft. Nas,I'M Gonna Be Alright,62205
"Jennifer Lopez, Pitbull",On The Floor,80127
Jennifer Paige,Crush,04880
Jermaine Jackson,Do What You Do,19992
Jerome Kern,Smoke Get'S In Your Eyes,62230
Jerry And The Pacemakers,Ferry 'Cross The Mercy,05902
Jerry Lee Lewis,Great Balls Of Fire,52336
Jerry Vale,My Love Forgive Me,62231
Jessica Simpson,Angels,62234
Jessica Simpson,Did You Ever Love Somebody,62235
Jessica Simpson,Forever In Your Eyes,62236
Jessica Simpson,Heart Of Innocence,62237
Jessica Simpson,Hot Like Fire,62238
Jessica Simpson,I Think I'M In Love With You,62239
Jessica Simpson,I Wanna Love You Forever,04918
Jessica Simpson,I Wanna Love You Forever,62240
Jessica Simpson,Irresistible,62241
Jessica Simpson,My Wonderful,62242
Jessica Simpson,Take My Breath Away,62243
Jessica Simpson,What'S It Gonna Be,62244
Jessica Simpson,When You Told Me You Loved Me,62245
Jessica Simpson,Where You Are,62246
Jessica Simpson,With You,62247
Jessica Simpson,Woman In Me,62248
Jessica Simpson ft. Marc Anthony,There You Were,62232
Jessica Simpson ft. Nick Lachey,Where You Are,62233
Jessie J,Do It Like A Dude,52337
Jessie J,Domino,19495
Jessie J,Domino,52338
Jessie J,Flashlight,19361
Jessie J,Flashlight,52339
Jessie J,Masterpiece,80045
Jessie J,Nobody_S Perfect,52341
Jessie J,Nobody'S Perfect,52340
Jessie J,Price Tag,19015
Jessie J,Price Tag,52342
Jessie J,Who You Are,80046
Jessie J ft. Ariana Grande ft. Nicki Minaj,Bang Bang,19604
Jessie J ft. Ariana Grande ft. Nicki Minaj,Bang Bang,62249
Jessie J. ft. David Guetta,Laserlight,62251
Jessie Ware,Say You Love Me,80047
Jesus Christ Superstar,I Don'T Know How To Love Him,62252
Jet,Are You Gonna Be My Girl,05866
Jet,Look What You Ve Done,20407
Jewel,Become,62253
Jewel,Doin' Fine,62254
Jewel,Find U,62255
Jewel,Foolish Games,62256
Jewel,Fragile Heart,62257
Jewel,Hands,62258
Jewel,Intuition,62259
Jewel,Standing Still,62260
Jewel,Sweet Temptation,62261
Jewel,Who Will Save Your Soul,62262
Jewel,You Were Meant For Me,62263
Jim Diamond,I Should Have Know Better,62264
Jim Diamond,I Should Have Known Better,19497
Jim Reeves,Adios Amigo,62266
Jim Reeves,Am I Losing You,62267
Jim Reeves,Anna Marie,62268
Jim Reeves,Billy Bayou,62269
Jim Reeves,Bimbo,62270
Jim Reeves,Blue Boy,62271
Jim Reeves,Blue Side Of Lonesome,62272
Jim Reeves,Distant Drums,62273
Jim Reeves,Four Walls,62274
Jim Reeves,He'Ll Have To Go,04517
Jim Reeves,He'Ll Have To Go,62275
Jim Reeves,Home,62276
Jim Reeves,I Love You Because,62277
Jim Reeves,I Won'T Come In While He'S There,62278
Jim Reeves,I Won'T Forget You,62279
Jim Reeves,I'M Gettin' Better,62280
Jim Reeves,I'M Gonna Change Everything,62281
Jim Reeves,Is It Really Over,62282
Jim Reeves,It Hurts So Much,62283
Jim Reeves,Moonlight E Roses,62284
Jim Reeves,Not Until The Next Time,62285
Jim Reeves,Snow Flake,62286
Jim Reeves,There'S A Heartache Following Me,62287
Jim Reeves,This Is It,62288
Jim Reeves,Welcome To My World,62289
Jim Reeves,When Two Worlds Collide,62290
Jim Reeves,You'Re The Only Good Thing,62291
Jim Reeves ft. Patsy Cline,Have You Ever Been Lonely,62265
Jimi Hendrix,All Along The Watchtower,62292
Jimi Hendrix,Angel,62293
Jimi Hendrix,Are You Experienced,62294
Jimi Hendrix,Cross-Town Traffic,62295
Jimi Hendrix,Fire,62296
Jimi Hendrix,Foxy Lady,62297
Jimi Hendrix,Gypsy Eyes,62298
Jimi Hendrix,Hey Joe,62299
Jimi Hendrix,Little Wing,62300
Jimi Hendrix,Manic Depression,62301
Jimi Hendrix,Purple Haze,62302
Jimi Hendrix,Voodoo Child (Slight Return),62303
Jimi Hendrix,"Wind Cries Mary, The",62304
Jimmy Bo Horne,You Get Me Hot,20420
Jimmy Buffett,Another Saturday Night,62307
Jimmy Buffett,Boat Drinks,62308
Jimmy Buffett,"Changes In Latitude, Changes In Attitude",62309
Jimmy Buffett,Cheeseburger In Paradise,62310
Jimmy Buffett,Come Monday,62311
Jimmy Buffett,Fins,62312
Jimmy Buffett,Grapefruit Juicy Fruit,62313
Jimmy Buffett,He Went To Paris,62314
Jimmy Buffett,Last Mango In Paris,62315
Jimmy Buffett,Livingston Saturday Night,62316
Jimmy Buffett,Margaritaville,62317
Jimmy Buffett,Merry Christmas Alabama,62318
Jimmy Buffett,Pencil Thin Mustache,62319
Jimmy Buffett,"Pirate Looks At Forty, A",62320
Jimmy Buffett,Son Of A Sailor,62321
Jimmy Buffett,Volcano,62322
Jimmy Buffett,Why Don'T We Get Drunk,62323
Jimmy Buffett ft. Alan Jackson,It'S Five O'Clock Somewhere,62305
Jimmy Buffett ft. Martina Mcbride,Trip Around The Sun,62306
Jimmy Cliff,I Can See Clearly Now,52345
Jimmy Cliff,Peace,19877
Jimmy Cliff,Rebel In Me,19774
Jimmy Cliff,Reggae Night,19188
Jimmy Cliff,You Can Get It If You Really Want,09199
Jimmy Durante,As Time Goes By,62325
Jimmy Fontana,Che Sara,07007
Jimmy Fontana,Il Mondo,07017
Jimmy Helms,Gonna Make You An Offer You Can'T Refuse,80048
Jimmy Helms,Gonna Make You Na Offer You Can'T Refuse,20561
Jive Bunny And The Mastermixers,That'S What I Like,80049
Jmmy Fontana,Il Mondo,62326
Joan Jett,Light Of Day,62327
Joan Jett ft. The Blackhearts,I Love Rock,19106
Joan Osborne,One Of Us,04950
Joan Osborne,One Of Us,80050
Joe Cocker,Civilized Man,62329
Joe Cocker,Feelin' Alright,62330
Joe Cocker,High Time We Went,62331
Joe Cocker,I Believe,62332
Joe Cocker,"Letter, The",62333
Joe Cocker,She Came In Through The Bathroom Window,62334
Joe Cocker,Unchain My Heart,19595
Joe Cocker,Unchain My Heart,52353
Joe Cocker,When The Night Comes,62336
Joe Cocker,With A Little Help From My Friends,62337
Joe Cocker,Woman To Woman,62338
Joe Cocker,You Are So Beautiful,02559
Joe Cocker,You Are So Beautiful,62339
Joe Cocker,You Can'T Have My Heart,62340
Joe Cocker ft. Jennifer Warnes,Up Where We Belong,62328
Joe Cocker-Jennifer Warnes,Up Where We Belong,04846
Joe Diffie,Behind Closed Doors,62341
Joe Diffie,Bigger Than The Beatles,62342
Joe Diffie,C-O-U-N-T-R-Y,62343
Joe Diffie,Honky Tonk Attitude,62344
Joe Diffie,If I Could Only Bring You Back,62346
Joe Diffie,I'M In Love With A Capital 'U',62345
Joe Diffie,In Another World,62347
Joe Diffie,In My Own Backyard,62348
Joe Diffie,It'S Always Somethin',62349
Joe Diffie,John Deere Green,62350
Joe Diffie,Leroy The Redneck Reindeer,62351
Joe Diffie,Life'S So Funny,62352
Joe Diffie,Next Thing Smokin',62353
Joe Diffie,Pickup Man,62354
Joe Diffie,Poor Me,62355
Joe Diffie,Prop Me Up Beside The Jukebox,62356
Joe Diffie,"Quittin' Kind, The",62357
Joe Diffie,Ships That Don'T Come In,62358
Joe Diffie,So Help Me Girl,62359
Joe Diffie,Something Like This,62360
Joe Diffie,Startin' Over Blues,62361
Joe Diffie,Texas Size Heartache,62362
Joe Diffie,That Road Not Taken,62363
Joe Diffie,Third Rock From The Sun,62364
Joe Diffie,This Is Your Brain,62365
Joe Diffie,Tougher Than Nails,62366
Joe Diffie,White Lightnin',62367
Joe Diffie,Whole Lotta Gone,62368
Joe Esposito,"Lady, Lady, Lady",19406
Joe Jeffrey,My Predge Love,52354
Joe Jeffrey Group,My Pledge Of Love,09047
Joe Nichols,She Only Smokes When She Drinks,62369
Joe Nichols,Size Matters (Someday),62370
Joe Nichols,Tequila Makes Her Clothes Fall Off,62371
Joel Corry And Mnek,Head E Heart,20244
Joey Scarbury,Believe It Or Not,19781
John Cale,Hallelujah,19176
John Conlee,Friday Night Blues,62372
John Conlee,In My Eyes,62373
John Cougar Mellencamp,Ain'T Even Done With The Night,62375
John Cougar Mellencamp,Authority Song,62376
John Cougar Mellencamp,Cherry Bomb,62377
John Cougar Mellencamp,Crumblin' Down,62378
John Cougar Mellencamp,Get A Leg Up,62379
John Cougar Mellencamp,Human Wheels,62380
John Cougar Mellencamp,Hurts So Good,62381
John Cougar Mellencamp,I Saw Mommy Kissing Santa Claus,62382
John Cougar Mellencamp,I'M Not Running Anymor,62383
John Cougar Mellencamp,Jack E Diane,62384
John Cougar Mellencamp,Junior,62385
John Cougar Mellencamp,Just Another Day,62386
John Cougar Mellencamp,Key West Intermezzo,62387
John Cougar Mellencamp,Paper In Fire,62388
John Cougar Mellencamp,Pink Houses,62389
John Cougar Mellencamp,Rain On The Scarecrow,62390
John Cougar Mellencamp,Rock In The Usa,62391
John Cougar Mellencamp,Small Town,62392
John Cougar Mellencamp,Wild Night,62393
John Cougar Mellencamp ft. Meshell Ndegeocel,Wild Night,62374
John Denver,Annie'S Song,04565
John Denver,Perhaps Love,62395
John Denver,Sunshine On My Shoulders,04550
John Denver,Sunshine On My Shoulders,62396
John Denver,Take Me Home Country Roads,04607
John Denver,"Take Me Home, Country Roads",62397
John Denver ft. Placido Domingo,Perhaps Love,62394
John Denver ft. Placido Domingo,Perhaps Love,04753
John Legend,All Of Me,19401
John Legend,All Of Me,62398
John Legend,All Of Me,80051
John Legend,P.D.A. We Just Dont Care,19947
John Legend,Preach,20022
John Lennon,God,62400
John Lennon,Happy Christmas (War Is Over),62401
John Lennon,Happy Xmas (War Is Over),19178
John Lennon,Imagine,04523
John Lennon,Imagine,52357
John Lennon,Jealous Guy,19297
John Lennon,Love,04640
John Lennon,Mind Games,09228
John Lennon,Mother,62403
John Lennon,Stand By Me,04549
John Lennon,Stand By Me,52358
John Lennon,Starting Over,19761
John Lennon,Starting Over,62399
John Lennon,Woman,04805
John Lennon,Woman,52359
John Mayer,Heartbreak Warfare,20045
John Mayer,Perfectly Lonely,19391
John Mayer,Say,19067
John Mayer,Waiting On The World To Change,19314
John Mayer ft. Katy Perry,Who You Love,19278
John Michael Montgomery,I Love The Way You Love Me,62406
John Michael Montgomery,I Swear,62407
John Michael Montgomery,Kick It Up,62408
John Michael Montgomery,Life'S A Dance,62409
John Michael Montgomery,Nickels And Dimes And Love,62410
John Michael Montgomery,Rope The Moon,62411
John Paul Young,Love Is In The Air,04835
John Paul Young,Love Is In The Air,62412
John Travolta,Greased Lightning,62413
John Travolta ft. Olivia Newton John,Summer Nights,04776
John Travolta ft. Olivia Newton John,You'Re The One That I Want,09999
Johnnie Ray,Hey There,62414
Johnny Cash,Any Old Wind That Blows,62420
Johnny Cash,Away In A Manger,62421
Johnny Cash,Ballad Of A Teenage Queen,62422
Johnny Cash,"Ballad Of Ira Hayes, The",62423
Johnny Cash,Big River,62424
Johnny Cash,"Boy Named Sue, A",62425
Johnny Cash,Cry Cry Cry,62426
Johnny Cash,Daddy Sang Bass,62427
Johnny Cash,Don'T Take Your Guns To Town,62428
Johnny Cash,Drive On,62429
Johnny Cash,Flesh E Blood,62430
Johnny Cash,Folsom Prison Blues,62431
Johnny Cash,Folsom Prison Blues,19733
Johnny Cash,Get Rhythm,62432
Johnny Cash,Ghost Riders In The Sky,62433
Johnny Cash,Give My Love To Rose,62434
Johnny Cash,God'S Gonna Cut You Down,62435
Johnny Cash,Guess Things Happen That Way,62436
Johnny Cash,Hurt,62437
Johnny Cash,I Got Stripes,62438
Johnny Cash,I Walk The Line,62439
Johnny Cash,Luther Played The Boogie,62440
Johnny Cash,Man In Black,62441
Johnny Cash,"One On The Right Is On The Left, The",62442
Johnny Cash,One Piece At A Time,62443
Johnny Cash,Oney,62444
Johnny Cash,Orange Blossom Special,62445
Johnny Cash,Ring Of Fire,62446
Johnny Cash,San Quentin (Live),62447
Johnny Cash,So Doggone Lonesome,62448
Johnny Cash,Sunday Morning Coming Down,62449
Johnny Cash,There You Go,62450
Johnny Cash,"Thing Called Love, A",62451
Johnny Cash,Understand Your Man,62452
Johnny Cash,"Ways Of A Woman In Love, The",62453
Johnny Cash,What Is Truth,62454
Johnny Cash ft. Dave Matthews,For You,62415
Johnny Cash ft. Fiona Apple,Father E Son,62416
Johnny Cash ft. June,Jackson,62417
Johnny Cash ft. June Carter,Jackson,62418
Johnny Cash ft. Waylon Jennings,There Ain'T No Good Chain Gang,62419
Johnny Horton,All For The Love Of A Girl,04561
Johnny Lee,Lookin' For Love,62455
Johnny Mathis,A Certain Smile,09082
Johnny Mathis,All The Way,62457
Johnny Mathis,"Certain Smile, A",62458
Johnny Mathis,Chances Are,62459
Johnny Mathis,Evie,02575
Johnny Mathis,Gina,02565
Johnny Mathis,Gina,62460
Johnny Mathis,It'S Not For Me To Say,62461
Johnny Mathis,Misty,04594
Johnny Mathis,Misty,62462
Johnny Mathis,My Love For You,02555
Johnny Mathis,Stranger In Paradise,62463
Johnny Mathis,When A Child Is Born,62464
Johnny Mathis ft. Deniece Williams,"Too Much, Too Little, Too Late",62456
Johnny Nash,I Can See Clearly Now,02609
Johnny Preston,Cradle Of Love,62465
Johnny Rivers,Do You Wanna Dance,04699
Johnny Rivers,Do You Wanna Dance,52360
Johnny Rivers,It S Too Late,19786
Johnny Rivers,Poor Side Of Town,09154
Johnny Rivers,Poor Side Of Town,52361
Johnny Rivers,"Poor Side Of Town, The",62466
Johnny Rivers,Secret Agent Man,05967
Johnny Rivers,Secret Agent Man,52362
Johnny Rivers,Summer Rain,02579
Johnny Rivers,"Tracks Of My Tears, The",62467
Jojo,Leave (Get Out),05931
